Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
MOZ,508,2020,0.4792140828943396,0.2351478312968056,0.4072589460754887,0.4887060335617101,0.6203406705971087,0.2381886980302201,0.4205921540078352,0.4885732365520545,0.6249224378248132,0.4430691316037307,23.0,28.0,5.0,5.0,-0.0361449512906089,0.4477527294396966,0.4496113864310183,0.1098702497678747,0.05046093184311336,0.21738797316635822,0.020579659471267886,0.35906591943119237,0.16187362097798297,Mozambique
MOZ,508,2021,0.4817000192059028,0.2601220597989577,0.4086827416249619,0.4850650458341556,0.6190705278931896,0.262212029521785,0.4227487727758596,0.4849971096935707,0.6235469337398223,0.4483762114327593,24.0,30.0,6.0,6.0,-0.0333238077731434,0.4525679627087757,0.4535614385125083,0.11120153076713808,0.06070007288721515,0.2159809118706282,0.020287677210507622,0.3586528021871276,0.16390536603886963,Mozambique
NAM,516,2001,0.4767463343437123,0.3654880464484016,0.4065715017477115,0.5198277993750839,0.5490553765851358,0.3685342965909861,0.4192999003702886,0.5173127722184039,0.5594776733270144,0.4661561606266732,5.0,4.0,-1.0,1.0,-0.010590173717039,0.471157776142354,0.4700526917336658,0.12837759572061608,0.15361549144557338,0.22136827948086912,0.017704362708377858,0.3682800164365168,0.1902420375178343,Namibia
NAM,516,2002,0.4843995679246419,0.3748257450351856,0.4126170999719324,0.5245546668493992,0.5590830414286674,0.3784775141816967,0.425042387295182,0.5220668713532339,0.5694883473268693,0.4737687800392455,4.0,4.0,0.0,0.0,-0.0106307878853963,0.479129325686795,0.4776781010836372,0.13088541087731426,0.16078448462073652,0.2214837730726582,0.01838717803254633,0.37421754699740345,0.19371824568083612,Namibia
NAM,516,2003,0.4985835191907857,0.3743364056039946,0.4239063944524696,0.5233078939445699,0.5897927171279338,0.378623906054835,0.4359308200147715,0.5207841671968431,0.5984475673789847,0.4834466151613585,3.0,3.0,0.0,0.0,-0.0151369040294271,0.4876017110247068,0.4862273146766595,0.13576482693409997,0.15586158427308053,0.236652295219883,0.01868685129579116,0.39434808549707406,0.20138720407145722,Namibia
NAM,516,2004,0.5048327745432338,0.3957265681298853,0.4188742760267573,0.5232722356318297,0.6033092881666241,0.40035833032616,0.4307958609072994,0.5206656045275492,0.612017969733799,0.4909594413737018,3.0,4.0,1.0,1.0,-0.0138733331695319,0.4950693218945338,0.4922641396043324,0.13723663062435063,0.16799822784894003,0.22429073414611506,0.019214696212106516,0.40207157283163164,0.20339380775969831,Namibia
NAM,516,2005,0.5102442595194564,0.38409091104868,0.4239263971691994,0.5208806257942972,0.6196675477113014,0.3884391790080658,0.435624790409252,0.5182378829902421,0.6263030106840047,0.4921512157728912,3.0,3.0,0.0,0.0,-0.0180930437465651,0.4938367981262102,0.4917492655322413,0.1426713379308704,0.1727239821493574,0.23922911538778163,0.019373671233759986,0.41551859207941816,0.2117113402125793,Namibia
NAM,516,2006,0.5207909562940496,0.4153270473877702,0.4235337838985316,0.5178840497352544,0.6393697534839737,0.41885491772065,0.4347538197073886,0.5153627953675417,0.6457896086226658,0.5036902853545615,3.0,3.0,0.0,0.0,-0.017100670939488,0.5031313337912126,0.4993597237780942,0.14547861674963664,0.18446751558472724,0.23207091408831426,0.02019190044247163,0.4257890590131504,0.2156298472821659,Namibia
NAM,516,2007,0.5216659268710513,0.4065506346242906,0.4381279751480807,0.5080553553675999,0.6387845756814791,0.4100340847858,0.4481372908680021,0.5057908530413765,0.6445580911507978,0.5021300799614941,3.0,3.0,0.0,0.0,-0.0195358469095572,0.5000765529948084,0.4970776202659386,0.14922927153039692,0.18464805326476327,0.25033849483539444,0.021138091424675653,0.4269767692646408,0.22077535219736855,Namibia
NAM,516,2008,0.5266644047995744,0.3895084346044922,0.4343475289529791,0.5181463722923925,0.655939186387252,0.3920816478087918,0.4436077211643983,0.5154386531626238,0.6598207544714881,0.5027371941518255,3.0,3.0,0.0,0.0,-0.0239272106477489,0.4993580921413199,0.4969968096574654,0.14985007888490723,0.17593059782759315,0.24761686265991414,0.02223240388320273,0.4404410301246114,0.22155522362383034,Namibia
NAM,516,2009,0.5327748893360178,0.3802266594012433,0.4469404543739011,0.5183796081220611,0.665751144726681,0.38329049247158,0.4542364764182782,0.5156270451170024,0.6703901728508465,0.5058860467144267,3.0,3.0,0.0,0.0,-0.026888842621591,0.5010815698767014,0.4992497264113658,0.15257278238346125,0.1706861368410912,0.26352323641867725,0.023124303182946927,0.44385850538883753,0.22529804545788823,Namibia
NAM,516,2010,0.5377009544102653,0.3893582848217105,0.4681537165242081,0.5182426788805017,0.6588800254694831,0.39280139393914,0.4726760981718547,0.5154301199806678,0.6627054139522852,0.5109032565109869,3.0,3.0,0.0,0.0,-0.0267976978992784,0.5066394647780113,0.5051096922476179,0.15999026148418227,0.17853084104967934,0.2965532485972771,0.024416250702755403,0.4429833947097659,0.23562093376486942,Namibia
NAM,516,2011,0.544052067664188,0.3820551120135291,0.4805573602353502,0.5201056457528326,0.6678530241375058,0.3856056930332304,0.4841227883801632,0.5172606880757228,0.6720998353515728,0.5147722512101722,3.0,3.0,0.0,0.0,-0.0292798164540157,0.5100112653009328,0.5091401933705095,0.16562590801069504,0.17573721123295755,0.3155094187731822,0.02880902278203876,0.44771705810031204,0.24194317772212265,Namibia
NAM,516,2012,0.5448171960101366,0.3725722814650481,0.4791960560092548,0.5225464053065483,0.6730851114096627,0.3763200376467914,0.483375647999938,0.5196676795053198,0.6777041893000773,0.5142668886130316,3.0,3.0,0.0,0.0,-0.0305503073971049,0.5096094720574003,0.5090015825009381,0.16828071782783907,0.17310867604676633,0.31755756308647726,0.03366122570014641,0.44972959922168504,0.24351426601376874,Namibia
NAM,516,2013,0.5586559932056779,0.3965552827245504,0.510124707313055,0.525505121328741,0.6756721814479835,0.3989808303766259,0.5121605108420239,0.52252256665897,0.6802877241244585,0.5284879080005196,3.0,3.0,0.0,0.0,-0.0301680852051583,0.5209530202372838,0.5206704828360841,0.17687880645650259,0.1691365244012184,0.3581170943700822,0.03817198856930348,0.45108191745543696,0.2541268811990103,Namibia
NAM,516,2014,0.5663247337253289,0.4000723980854145,0.5269501071032979,0.525354987645712,0.6819256266243175,0.4027352189510197,0.531694807936367,0.5223289121542951,0.68707121917256,0.5359575395535605,3.0,3.0,0.0,0.0,-0.0303671941717683,0.5269818618658093,0.5271077423384692,0.18029381249856097,0.1721625557704911,0.36558077743120915,0.04089105218006976,0.45279526699137496,0.25785741309328625,Namibia
NAM,516,2015,0.5729330315885443,0.3985580164494538,0.5565721306363214,0.5258491915255887,0.6763569307563859,0.4015611000077971,0.5616102191659442,0.5228002415138724,0.6809314658182138,0.541725756626457,3.0,3.0,0.0,0.0,-0.0312072749620873,0.5320916764506137,0.5336222044627618,0.18783727782426368,0.1700481369461946,0.39798190697096386,0.046245886421641985,0.4512390408192175,0.26637874278950446,Namibia
NAM,516,2016,0.5785169758811283,0.3978252665751371,0.5708890604650191,0.5268488094483635,0.6797924424421127,0.4009237261706128,0.5751047181695896,0.52407388242143,0.6847429754419818,0.5462113255509036,3.0,3.0,0.0,0.0,-0.0323056503302247,0.5360197191281608,0.5382474344482447,0.19942271424531702,0.17354923178153825,0.41503819880768705,0.06202808967621877,0.45194419772944316,0.27563992949872185,Namibia
NAM,516,2017,0.5805411380211538,0.3952876993999096,0.5748419486226409,0.5334827000106789,0.6792556724714081,0.3978061014391976,0.5789282515970645,0.5312991083556089,0.6842178879406959,0.5480628373331418,3.0,3.0,0.0,0.0,-0.032478300688012,0.5388655828327013,0.5415979953665733,0.2206583804018371,0.172123627517394,0.4244034725639077,0.10135040400955869,0.4515864154690621,0.28736597988998064,Namibia
NAM,516,2018,0.5902961136994734,0.416627285483224,0.5936031123138933,0.5443701177072382,0.676875598889222,0.4175916563442685,0.5978583892917801,0.5423054996156094,0.6816335984839045,0.5598472859338907,3.0,3.0,0.0,0.0,-0.0304488277655827,0.5509248588227367,0.5539402419978877,0.24046184684905625,0.18559156627638698,0.4593484698910045,0.12438657264716885,0.45102109853450545,0.30508692683726646,Namibia
NAM,516,2019,0.5912833712908899,0.3862085763062722,0.5994013005729613,0.5547823758089596,0.6799150526457972,0.3887360703073238,0.6023375687228484,0.5534197242144497,0.6849895532430252,0.5573707291219119,3.0,3.0,0.0,0.0,-0.033912642168978,0.5513079409113755,0.5557766261512144,0.2631389801761432,0.1634118775812763,0.4687599943661103,0.17330227308943746,0.4517560700147481,0.31430755376289304,Namibia
NAM,516,2020,0.6022764378374098,0.3831960176200187,0.6347682678211296,0.5537965735856231,0.6831309383084375,0.385402054942434,0.6358180108958091,0.5525462961701627,0.6886127785534244,0.5655947851404576,2.0,3.0,1.0,1.0,-0.0366816526969522,0.5582810134506412,0.5644752117863766,0.2700375869474702,0.16088665527654897,0.5254756287907298,0.1688472926492459,0.4524239377971579,0.32690837862842065,Namibia
NAM,516,2021,0.6038858370553463,0.384056360632437,0.6430388576566147,0.5499631141185815,0.6827478803915988,0.3871879017730105,0.6441127051699091,0.548737969639129,0.6882400803614497,0.5670696642358746,2.0,3.0,1.0,1.0,-0.0368161728194716,0.5608984698969316,0.5668606532600956,0.2710685920416963,0.1574662278032051,0.5398093589432097,0.1674618205848099,0.45194649243213786,0.32917097494084063,Namibia
NER,562,2001,0.344211239112742,0.2542382166605894,0.2849598541810714,0.5189684153073589,0.3242667636875768,0.2580551387467783,0.3018498813074453,0.5180486914886019,0.3460880273374595,0.3560104347200712,42.0,41.0,-1.0,1.0,0.0117991956073292,0.3689755926403676,0.3691077223559108,0.046493129337751474,0.03166728493477198,0.07567273747588489,0.010389835169966815,0.1525291457989209,0.06756475084488615,Niger
NER,562,2002,0.345439385159996,0.2462900675758328,0.2884014824934926,0.5193579074136012,0.32750601191917,0.2502289254997812,0.3053580575581632,0.5184236940804234,0.3491346731207025,0.3557863375647676,43.0,40.0,-3.0,3.0,0.0103469524047716,0.3684440476612584,0.3690159573046445,0.0468950135575336,0.030286725750909647,0.07690763313986435,0.010398479801236439,0.1553774825528982,0.06824258031122717,Niger
NER,562,2003,0.3456438287070806,0.2431058316739237,0.2883465552732958,0.5186404933952118,0.3296768453985119,0.246905609044131,0.3055031363501437,0.5177242774060213,0.3514854964027074,0.3554046298007509,41.0,41.0,0.0,0.0,0.0097608010936702,0.367779711295169,0.3685027439879241,0.046783012451841514,0.030312404060033972,0.07541382594183992,0.01037556445423336,0.1563395014292761,0.06811032397134584,Niger
NER,562,2004,0.3609738513761331,0.2441209175639121,0.314652784567648,0.5171145356456577,0.3509924918035861,0.2476682419335256,0.3340527063238515,0.5162421460054215,0.3717089409084946,0.3674180087928233,41.0,40.0,-1.0,1.0,0.0064441574166902,0.3768491178475657,0.3783255599335506,0.05181256879248098,0.03151910079174978,0.0896362085837897,0.01031745892628253,0.17267182037558534,0.07603614716935184,Niger
NER,562,2005,0.3712237072252869,0.2476506498431753,0.3270300263037739,0.5186490766685545,0.3669629168404781,0.2516141824030304,0.3459354179022886,0.517737226381785,0.3874549122120556,0.3756854347247899,40.0,36.0,-4.0,4.0,0.0044617274995029,0.3849914515525754,0.3864725244030318,0.055575245334952554,0.03162371377433352,0.1024137106786778,0.010424508690791772,0.18293209555420117,0.08184850717450107,Niger
NER,562,2006,0.3733584657752776,0.2473291942670135,0.3340997824731535,0.5193486202584284,0.3668163908785545,0.2513122984108042,0.3529225670773939,0.5184188546056614,0.3873030872365453,0.3774892018326012,40.0,38.0,-2.0,2.0,0.0041307360573236,0.3865471882722354,0.3883128471677575,0.056354109101821516,0.03121161456004962,0.10756972879057115,0.010446690607042253,0.18277087220131072,0.08299972653974344,Niger
NER,562,2007,0.37157685380715,0.2461464125890637,0.3303354096811428,0.5186955422865318,0.3657744549320317,0.2498231772916304,0.3494617296268922,0.5177831713244992,0.3859850947757318,0.3757632932546885,42.0,39.0,-3.0,3.0,0.0041864394475384,0.3840629659748875,0.3858372876762099,0.05544409042376953,0.03191803408872671,0.10135730300513308,0.010394289251589407,0.182998385606573,0.08166700298800555,Niger
NER,562,2008,0.3750804311050091,0.2458779047065135,0.3390010190817024,0.5198129273195227,0.3678359241942603,0.249837528988665,0.3577137502474564,0.518860447403464,0.3882031537396644,0.3786537200948124,41.0,39.0,-2.0,2.0,0.0035732889898033,0.3871432896262564,0.3890776897624577,0.056925544233866296,0.0328346080153016,0.10861349355022479,0.01043892295029601,0.1835571941389052,0.0838610546636819,Niger
NER,562,2009,0.3728969216353281,0.2257531722035547,0.3393333029178694,0.518542128168879,0.3695839034354723,0.2297763161051691,0.3572942328264834,0.5176179312760959,0.3901155044781087,0.3737009961714643,42.0,41.0,-1.0,1.0,0.0008040745361362,0.3822478120683913,0.3850537208941414,0.0575210302048469,0.03316362356937072,0.11165495662898392,0.010362177267824903,0.18400705344185342,0.08479695272700824,Niger
NER,562,2010,0.3765730775968775,0.2403382417112254,0.3451497697211624,0.5184640865363863,0.3697377277294246,0.2444330147216166,0.3631566231591347,0.517527795330423,0.3902538250441717,0.3788428145638365,42.0,41.0,-1.0,1.0,0.0022697369669589,0.3874597586203286,0.3896805622924114,0.05876773623424068,0.03508074412349636,0.116504345915094,0.010519816474008726,0.18415047686982244,0.08656384584560539,Niger
NER,562,2011,0.378200218571247,0.2303167946193605,0.3524952102064648,0.5220830289761853,0.3698058435348608,0.2342095231384823,0.3704827634183918,0.52105008015442,0.3902793827339468,0.3790054373613102,42.0,41.0,-1.0,1.0,0.0008052187900632,0.3860994999286667,0.389148846666415,0.05931644971217965,0.03413697715077736,0.11998576159743846,0.010721390977768499,0.18433015244030254,0.08729357054157172,Niger
NER,562,2012,0.380446324298276,0.2509697661302809,0.350342381426026,0.5197007733146118,0.3716128380294645,0.2548806317322911,0.3682560322742358,0.5187213509822071,0.3921965241049829,0.3835136347734292,42.0,40.0,-2.0,2.0,0.0030673104751532,0.391053340673876,0.3929173919892004,0.05986367092693239,0.03789772154948537,0.11841228399834827,0.010838387786391561,0.18498155084571677,0.0880324860449855,Niger
NER,562,2013,0.3829387674270819,0.2469307824237579,0.363507552858942,0.5132429253222166,0.3729743455011174,0.2506218805288314,0.3806640445088012,0.5124720915032771,0.3936579179449061,0.3843539836214539,41.0,39.0,-2.0,2.0,0.0014152161943719,0.3909680485519773,0.3934910612358464,0.06213534108661986,0.038531613083180816,0.1310029463434011,0.010805404914777359,0.18544318935698845,0.09144578842458692,Niger
NER,562,2014,0.3846090374990409,0.2441662422482751,0.3691628943551781,0.5162783561855516,0.3722383885458809,0.248227302069277,0.3860468657558801,0.515413759083976,0.392847312993714,0.3856338099757118,42.0,42.0,0.0,0.0,0.0010247724766708,0.3924927991310022,0.3953199279393199,0.06278377887395176,0.03691379047361558,0.13607144194599793,0.010988765306134452,0.18535945496959355,0.09233336317383538,Niger
NER,562,2015,0.382317969414933,0.2328900055475606,0.3719790589976815,0.518276633319984,0.3665981406334415,0.2372164233632999,0.3887824537150116,0.5173362954700815,0.3866972375989159,0.3825081025368272,42.0,42.0,0.0,0.0,0.0001901331218941,0.3893654487675216,0.3928951089973009,0.06252878326657738,0.03457586062521938,0.13826022890445183,0.011031135527769634,0.1837896136667849,0.09191420968105643,Niger
NER,562,2016,0.3837879209708893,0.2400888858634808,0.3712680915694741,0.5191972361014934,0.3680762781371096,0.2444626533879531,0.3889145923738928,0.5182434810961057,0.3882850653882816,0.3849764480615583,42.0,42.0,0.0,0.0,0.001188527090669,0.3920257095574835,0.3952589421203911,0.06207418642801614,0.03386411642119464,0.1355097513866098,0.011178096305087192,0.18415346742177235,0.091176357883666,Niger
NER,562,2017,0.4031658530064983,0.2412551834215942,0.4025007975773389,0.5204083287292534,0.3948924588564426,0.2455296686612301,0.4190189324039619,0.5194246186250486,0.4146150812520632,0.3996470752355759,42.0,39.0,-3.0,3.0,-0.0035187777709223,0.4049298911896711,0.4090580579984899,0.07053750699812633,0.03504414785118651,0.16859490445357034,0.011442512565370764,0.2012506823326103,0.10408306180068447,Niger
NER,562,2018,0.405579918171863,0.2388725659122874,0.408400892674267,0.5200817852301407,0.3977958869997501,0.2434742781067097,0.4244187534953997,0.5191727459480262,0.4177272501827802,0.4011982569332289,43.0,39.0,-4.0,4.0,-0.004381661238634,0.4065794685904411,0.4108620115390666,0.07214874911860701,0.033887197263467915,0.17394326870423504,0.013146248652153395,0.2015894690089682,0.10564154590720615,Niger
NER,562,2019,0.434579052709583,0.2386733898538289,0.4259749874096996,0.5214684231792603,0.4624875202735758,0.2432808569727412,0.4408189782469578,0.5204698357828837,0.479516817523532,0.4210216221315287,35.0,37.0,2.0,2.0,-0.0135574305780543,0.4233152394868089,0.4276287406430069,0.08142029921883547,0.03386732953880109,0.19548430092170338,0.013050129178165198,0.23942233511632285,0.12045602368874814,Niger
NER,562,2020,0.4361691633558982,0.2338517524268431,0.4368040013962768,0.5212279393691099,0.4599707562652811,0.2384640594972211,0.4507380645963347,0.5202086274434761,0.4767767362432672,0.4215468719450748,37.0,37.0,0.0,0.0,-0.0146222914108234,0.4232224405471947,0.4282001538343399,0.08254447191002008,0.03304034989511731,0.20799005971543844,0.011643129395688557,0.2386800796244806,0.12283840465768123,Niger
NER,562,2021,0.4394599759316217,0.2292711760485726,0.4512126027065252,0.5180872282997507,0.4608070932996071,0.2337709387328595,0.4668110910114293,0.5171833324611161,0.477675691898107,0.423860263525878,38.0,37.0,-1.0,1.0,-0.0155997124057437,0.4240744836695598,0.4297478424025074,0.08350462931042887,0.03183403315258728,0.21525520023632033,0.011536187030212804,0.23872750702796988,0.12433823186177256,Niger
